stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
1,7845,SCHEDULED,0.0,2025-10-04 00:17:00,0.0,2025-10-04 00:17:00,22788150,I10E,1,20251003,7311,RT|22788150|22788150,2025-10-03 23:59:07
2,7846,SCHEDULED,19.0,2025-10-04 00:19:19,19.0,2025-10-04 00:19:19,22788150,I10E,1,20251003,7311,RT|22788150|22788150,2025-10-03 23:59:07
3,7946,SCHEDULED,20.0,2025-10-04 00:21:20,20.0,2025-10-04 00:21:20,22788150,I10E,1,20251003,7311,RT|22788150|22788150,2025-10-03 23:59:07
4,48,SCHEDULED,11.0,2025-10-04 00:23:11,11.0,2025-10-04 00:23:11,22788150,I10E,1,20251003,7311,RT|22788150|22788150,2025-10-03 23:59:07
5,61,SCHEDULED,-29.0,2025-10-04 00:25:31,-29.0,2025-10-04 00:25:31,22788150,I10E,1,20251003,7311,RT|22788150|22788150,2025-10-03 23:59:07
6,2837,SCHEDULED,0.0,2025-10-04 00:28:00,0.0,2025-10-04 00:28:00,22788150,I10E,1,20251003,7311,RT|22788150|22788150,2025-10-03 23:59:07
7,5068,SCHEDULED,-3.0,2025-10-03 23:59:57,0.0,2025-10-04 00:00:00,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
8,5061,SCHEDULED,-11.0,2025-10-04 00:01:49,-11.0,2025-10-04 00:01:49,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
9,9505,SCHEDULED,0.0,2025-10-04 00:05:00,0.0,2025-10-04 00:05:00,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
10,9375,SCHEDULED,16.0,2025-10-04 00:06:16,16.0,2025-10-04 00:06:16,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
11,9548,SCHEDULED,-7.0,2025-10-04 00:07:53,-7.0,2025-10-04 00:07:53,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
12,8066,SCHEDULED,10.0,2025-10-04 00:09:10,10.0,2025-10-04 00:09:10,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
13,8067,SCHEDULED,-33.0,2025-10-04 00:10:27,-33.0,2025-10-04 00:10:27,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
14,30012,SCHEDULED,-17.0,2025-10-04 00:12:43,-17.0,2025-10-04 00:12:43,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
15,4445,SCHEDULED,-12.0,2025-10-04 00:13:48,-12.0,2025-10-04 00:13:48,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
16,4446,SCHEDULED,0.0,2025-10-04 00:15:00,0.0,2025-10-04 00:15:00,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
17,4456,SCHEDULED,-2.0,2025-10-04 00:15:58,-2.0,2025-10-04 00:15:58,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
18,9316,SCHEDULED,-11.0,2025-10-04 00:16:49,-11.0,2025-10-04 00:16:49,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
19,4448,SCHEDULED,-18.0,2025-10-04 00:17:42,-18.0,2025-10-04 00:17:42,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
20,4453,SCHEDULED,-5.0,2025-10-04 00:18:55,-5.0,2025-10-04 00:18:55,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
21,4455,SCHEDULED,-20.0,2025-10-04 00:19:40,-20.0,2025-10-04 00:19:40,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
22,4450,SCHEDULED,1.0,2025-10-04 00:21:01,1.0,2025-10-04 00:21:01,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
23,8167,SCHEDULED,-11.0,2025-10-04 00:21:49,-11.0,2025-10-04 00:21:49,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
24,8353,SCHEDULED,-1.0,2025-10-04 00:22:59,-1.0,2025-10-04 00:22:59,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
25,4442,SCHEDULED,-11.0,2025-10-04 00:23:49,-11.0,2025-10-04 00:23:49,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
26,9360,SCHEDULED,-21.0,2025-10-04 00:24:39,-21.0,2025-10-04 00:24:39,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
27,4447,SCHEDULED,-5.0,2025-10-04 00:25:55,-5.0,2025-10-04 00:25:55,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
28,4444,SCHEDULED,0.0,2025-10-04 00:27:00,0.0,2025-10-04 00:27:00,22562547,112,1,20251003,6798,RT|22562547|22562547,2025-10-03 23:59:07
30,8881,SCHEDULED,40.0,2025-10-03 23:59:40,40.0,2025-10-03 23:59:40,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
31,9311,SCHEDULED,31.0,2025-10-04 00:00:31,31.0,2025-10-04 00:00:31,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
32,8882,SCHEDULED,38.0,2025-10-04 00:01:38,38.0,2025-10-04 00:01:38,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
33,30009,SCHEDULED,14.0,2025-10-04 00:03:14,14.0,2025-10-04 00:03:14,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
34,30010,SCHEDULED,11.0,2025-10-04 00:04:11,11.0,2025-10-04 00:04:11,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
35,8866,SCHEDULED,-15.0,2025-10-04 00:05:45,-15.0,2025-10-04 00:05:45,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
36,10131,SCHEDULED,2.0,2025-10-04 00:08:02,2.0,2025-10-04 00:08:02,22562546,112,1,20251003,8526,RT|22562546|22562546,2025-10-03 23:59:07
1,9585,SCHEDULED,0.0,2025-10-04 00:15:00,0.0,2025-10-04 00:15:00,22562549,112,1,20251003,8523,RT|22562549|22562549,2025-10-03 23:59:07
2,5067,SCHEDULED,0.0,2025-10-04 00:22:00,0.0,2025-10-04 00:22:00,22562549,112,1,20251003,8523,RT|22562549|22562549,2025-10-03 23:59:07
3,5069,SCHEDULED,-17.0,2025-10-04 00:22:43,-17.0,2025-10-04 00:22:43,22562549,112,1,20251003,8523,RT|22562549|22562549,2025-10-03 23:59:07
4,5064,SCHEDULED,11.0,2025-10-04 00:25:11,11.0,2025-10-04 00:25:11,22562549,112,1,20251003,8523,RT|22562549|22562549,2025-10-03 23:59:07
5,5063,SCHEDULED,21.0,2025-10-04 00:27:21,21.0,2025-10-04 00:27:21,22562549,112,1,20251003,8523,RT|22562549|22562549,2025-10-03 23:59:07
1,9196,SCHEDULED,0.0,2025-10-04 00:21:00,0.0,2025-10-04 00:21:00,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
2,20002,SCHEDULED,-24.0,2025-10-04 00:21:36,-24.0,2025-10-04 00:21:36,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
3,9195,SCHEDULED,-11.0,2025-10-04 00:22:49,-11.0,2025-10-04 00:22:49,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
4,1139,SCHEDULED,-30.0,2025-10-04 00:23:30,-30.0,2025-10-04 00:23:30,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
5,1116,SCHEDULED,10.0,2025-10-04 00:24:10,10.0,2025-10-04 00:24:10,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
6,1138,SCHEDULED,-25.0,2025-10-04 00:24:35,-25.0,2025-10-04 00:24:35,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
7,1137,SCHEDULED,0.0,2025-10-04 00:26:00,0.0,2025-10-04 00:26:00,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
8,1136,SCHEDULED,-13.0,2025-10-04 00:26:47,-13.0,2025-10-04 00:26:47,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
9,1135,SCHEDULED,-14.0,2025-10-04 00:27:46,-14.0,2025-10-04 00:27:46,22803869,13,0,20251003,5607,RT|22803869|22803869,2025-10-03 23:59:07
32,227,SCHEDULED,490.0,2025-10-03 23:59:10,490.0,2025-10-03 23:59:10,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
33,219,SCHEDULED,484.0,2025-10-04 00:00:04,484.0,2025-10-04 00:00:04,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
34,220,SCHEDULED,472.0,2025-10-04 00:00:52,472.0,2025-10-04 00:00:52,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
35,229,SCHEDULED,470.0,2025-10-04 00:01:50,470.0,2025-10-04 00:01:50,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
36,221,SCHEDULED,461.0,2025-10-04 00:02:41,461.0,2025-10-04 00:02:41,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
37,222,SCHEDULED,469.0,2025-10-04 00:03:49,469.0,2025-10-04 00:03:49,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
38,228,SCHEDULED,489.0,2025-10-04 00:05:09,489.0,2025-10-04 00:05:09,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
39,230,SCHEDULED,474.0,2025-10-04 00:05:54,474.0,2025-10-04 00:05:54,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
40,223,SCHEDULED,472.0,2025-10-04 00:07:52,472.0,2025-10-04 00:07:52,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
41,9798,SCHEDULED,469.0,2025-10-04 00:11:49,469.0,2025-10-04 00:11:49,22803867,13,0,20251003,5175,RT|22803867|22803867,2025-10-03 23:59:07
9,7834,SCHEDULED,-706.0,2025-10-03 23:58:14,-706.0,2025-10-03 23:58:14,22788146,I10E,1,20251003,7310,RT|22788146|22788146,2025-10-03 23:59:07
10,1134,SCHEDULED,32.0,2025-10-03 23:59:32,32.0,2025-10-03 23:59:32,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
11,1132,SCHEDULED,67.0,2025-10-04 00:01:07,67.0,2025-10-04 00:01:07,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
12,1131,SCHEDULED,40.0,2025-10-04 00:02:40,40.0,2025-10-04 00:02:40,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
13,1130,SCHEDULED,40.0,2025-10-04 00:03:40,40.0,2025-10-04 00:03:40,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
14,1129,SCHEDULED,32.0,2025-10-04 00:04:32,32.0,2025-10-04 00:04:32,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
15,1128,SCHEDULED,25.0,2025-10-04 00:05:25,25.0,2025-10-04 00:05:25,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
16,1127,SCHEDULED,20.0,2025-10-04 00:06:20,20.0,2025-10-04 00:06:20,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
17,1126,SCHEDULED,12.0,2025-10-04 00:07:12,12.0,2025-10-04 00:07:12,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
18,1115,SCHEDULED,70.0,2025-10-04 00:08:10,70.0,2025-10-04 00:08:10,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
19,1123,SCHEDULED,62.0,2025-10-04 00:09:02,62.0,2025-10-04 00:09:02,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
20,1122,SCHEDULED,62.0,2025-10-04 00:10:02,62.0,2025-10-04 00:10:02,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
21,1120,SCHEDULED,52.0,2025-10-04 00:10:52,52.0,2025-10-04 00:10:52,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
22,1141,SCHEDULED,63.0,2025-10-04 00:12:03,63.0,2025-10-04 00:12:03,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
23,1143,SCHEDULED,45.0,2025-10-04 00:12:45,45.0,2025-10-04 00:12:45,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
24,1119,SCHEDULED,40.0,2025-10-04 00:13:40,40.0,2025-10-04 00:13:40,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
25,1118,SCHEDULED,44.0,2025-10-04 00:14:44,44.0,2025-10-04 00:14:44,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
26,1117,SCHEDULED,55.0,2025-10-04 00:15:55,55.0,2025-10-04 00:15:55,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
27,1144,SCHEDULED,63.0,2025-10-04 00:17:03,63.0,2025-10-04 00:17:03,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
28,1140,SCHEDULED,11.0,2025-10-04 00:18:11,11.0,2025-10-04 00:18:11,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
29,1133,SCHEDULED,64.0,2025-10-04 00:19:04,64.0,2025-10-04 00:19:04,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
30,1142,SCHEDULED,40.0,2025-10-04 00:20:40,40.0,2025-10-04 00:20:40,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
31,226,SCHEDULED,60.0,2025-10-04 00:22:00,60.0,2025-10-04 00:22:00,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
32,227,SCHEDULED,61.0,2025-10-04 00:23:01,61.0,2025-10-04 00:23:01,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
33,219,SCHEDULED,55.0,2025-10-04 00:23:55,55.0,2025-10-04 00:23:55,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
34,220,SCHEDULED,43.0,2025-10-04 00:24:43,43.0,2025-10-04 00:24:43,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
35,229,SCHEDULED,41.0,2025-10-04 00:25:41,41.0,2025-10-04 00:25:41,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
36,221,SCHEDULED,32.0,2025-10-04 00:26:32,32.0,2025-10-04 00:26:32,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
37,222,SCHEDULED,40.0,2025-10-04 00:27:40,40.0,2025-10-04 00:27:40,22803868,13,0,20251003,5183,RT|22803868|22803868,2025-10-03 23:59:07
9,7834,SCHEDULED,-211.0,2025-10-04 00:22:29,-211.0,2025-10-04 00:22:29,22788147,I10E,1,20251003,7325,RT|22788147|22788147,2025-10-03 23:59:07
25,922,SCHEDULED,79.0,2025-10-03 23:59:19,79.0,2025-10-03 23:59:19,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
26,910,SCHEDULED,82.0,2025-10-04 00:00:22,82.0,2025-10-04 00:00:22,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
27,923,SCHEDULED,64.0,2025-10-04 00:01:04,64.0,2025-10-04 00:01:04,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
28,924,SCHEDULED,51.0,2025-10-04 00:01:51,51.0,2025-10-04 00:01:51,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
29,909,SCHEDULED,89.0,2025-10-04 00:03:29,89.0,2025-10-04 00:03:29,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
30,912,SCHEDULED,106.0,2025-10-04 00:04:46,106.0,2025-10-04 00:04:46,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
31,30438,SCHEDULED,922.0,2025-10-04 00:19:22,922.0,2025-10-04 00:19:22,22654301,MSTG,1,20251003,4513,RT|22654301|22654301,2025-10-03 23:59:07
39,6146,SCHEDULED,363.0,2025-10-03 23:59:03,363.0,2025-10-03 23:59:03,22654300,MSTG,1,20251003,4502,RT|22654300|22654300,2025-10-03 23:59:07
40,6145,SCHEDULED,406.0,2025-10-03 23:59:46,406.0,2025-10-03 23:59:46,22654300,MSTG,1,20251003,4502,RT|22654300|22654300,2025-10-03 23:59:07
41,4838,SCHEDULED,383.0,2025-10-04 00:01:23,383.0,2025-10-04 00:01:23,22654300,MSTG,1,20251003,4502,RT|22654300|22654300,2025-10-03 23:59:07
42,30438,SCHEDULED,384.0,2025-10-04 00:03:24,384.0,2025-10-04 00:03:24,22654300,MSTG,1,20251003,4502,RT|22654300|22654300,2025-10-03 23:59:07
7,7849,SCHEDULED,2786.0,2025-10-03 23:59:26,2786.0,2025-10-03 23:59:26,22788145,I10E,1,20251003,7183,RT|22788145|22788145,2025-10-03 23:59:07
8,2297,SCHEDULED,2827.0,2025-10-04 00:01:07,2827.0,2025-10-04 00:01:07,22788145,I10E,1,20251003,7183,RT|22788145|22788145,2025-10-03 23:59:07
1,8757,SCHEDULED,0.0,2025-10-04 00:21:00,0.0,2025-10-04 00:21:00,22561684,JUPI,1,20251003,1651,RT|22561684|22561684,2025-10-03 23:59:07
2,5324,SCHEDULED,-23.0,2025-10-04 00:22:37,-23.0,2025-10-04 00:22:37,22561684,JUPI,1,20251003,1651,RT|22561684|22561684,2025-10-03 23:59:07
3,5196,SCHEDULED,-28.0,2025-10-04 00:23:32,-28.0,2025-10-04 00:23:32,22561684,JUPI,1,20251003,1651,RT|22561684|22561684,2025-10-03 23:59:07
4,5197,SCHEDULED,15.0,2025-10-04 00:24:15,15.0,2025-10-04 00:24:15,22561684,JUPI,1,20251003,1651,RT|22561684|22561684,2025-10-03 23:59:07
5,5198,SCHEDULED,4.0,2025-10-04 00:25:04,4.0,2025-10-04 00:25:04,22561684,JUPI,1,20251003,1651,RT|22561684|22561684,2025-10-03 23:59:07
6,5210,SCHEDULED,-24.0,2025-10-04 00:26:36,-24.0,2025-10-04 00:26:36,22561684,JUPI,1,20251003,1651,RT|22561684|22561684,2025-10-03 23:59:07
1,30370,SCHEDULED,0.0,2025-10-04 00:20:00,0.0,2025-10-04 00:20:00,22561683,VENU,0,20251003,6833,RT|22561683|22561683,2025-10-03 23:59:07
2,6088,SCHEDULED,1.0,2025-10-04 00:22:01,1.0,2025-10-04 00:22:01,22561683,VENU,0,20251003,6833,RT|22561683|22561683,2025-10-03 23:59:07
3,6091,SCHEDULED,-30.0,2025-10-04 00:22:30,-30.0,2025-10-04 00:22:30,22561683,VENU,0,20251003,6833,RT|22561683|22561683,2025-10-03 23:59:07
4,5210,SCHEDULED,-2.0,2025-10-04 00:23:58,-2.0,2025-10-04 00:23:58,22561683,VENU,0,20251003,6833,RT|22561683|22561683,2025-10-03 23:59:07
5,40081,SCHEDULED,19.0,2025-10-04 00:25:19,19.0,2025-10-04 00:25:19,22561683,VENU,0,20251003,6833,RT|22561683|22561683,2025-10-03 23:59:07
6,40082,SCHEDULED,33.0,2025-10-04 00:26:33,33.0,2025-10-04 00:26:33,22561683,VENU,0,20251003,6833,RT|22561683|22561683,2025-10-03 23:59:07
1,30373,SCHEDULED,0.0,2025-10-04 00:16:00,0.0,2025-10-04 00:16:00,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
2,5324,SCHEDULED,-12.0,2025-10-04 00:16:48,-12.0,2025-10-04 00:16:48,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
3,6256,SCHEDULED,-20.0,2025-10-04 00:17:40,-20.0,2025-10-04 00:17:40,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
4,7720,SCHEDULED,-5.0,2025-10-04 00:18:55,-5.0,2025-10-04 00:18:55,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
5,40070,SCHEDULED,-8.0,2025-10-04 00:19:52,-8.0,2025-10-04 00:19:52,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
6,40071,SCHEDULED,15.0,2025-10-04 00:20:15,15.0,2025-10-04 00:20:15,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
7,40072,SCHEDULED,-34.0,2025-10-04 00:21:26,-34.0,2025-10-04 00:21:26,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
8,40073,SCHEDULED,-27.0,2025-10-04 00:22:33,-27.0,2025-10-04 00:22:33,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
9,5233,SCHEDULED,18.0,2025-10-04 00:24:18,18.0,2025-10-04 00:24:18,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
10,1795,SCHEDULED,0.0,2025-10-04 00:26:00,0.0,2025-10-04 00:26:00,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
11,40065,SCHEDULED,0.0,2025-10-04 00:27:00,0.0,2025-10-04 00:27:00,22561682,VENU,1,20251003,1657,RT|22561682|22561682,2025-10-03 23:59:07
1,30374,SCHEDULED,0.0,2025-10-04 00:28:00,0.0,2025-10-04 00:28:00,22561686,MERC,0,20251003,1655,RT|22561686|22561686,2025-10-03 23:59:07
18,1188,SCHEDULED,11.0,2025-10-03 23:59:11,11.0,2025-10-03 23:59:11,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
19,1169,SCHEDULED,-16.0,2025-10-04 00:00:44,-16.0,2025-10-04 00:00:44,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
20,1185,SCHEDULED,26.0,2025-10-04 00:02:26,26.0,2025-10-04 00:02:26,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
21,1168,SCHEDULED,18.0,2025-10-04 00:03:18,18.0,2025-10-04 00:03:18,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
22,1167,SCHEDULED,-27.0,2025-10-04 00:04:33,-27.0,2025-10-04 00:04:33,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
23,1166,SCHEDULED,11.0,2025-10-04 00:06:11,11.0,2025-10-04 00:06:11,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
24,1165,SCHEDULED,-10.0,2025-10-04 00:07:50,-10.0,2025-10-04 00:07:50,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
25,1164,SCHEDULED,-9.0,2025-10-04 00:09:51,-9.0,2025-10-04 00:09:51,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
26,1163,SCHEDULED,-9.0,2025-10-04 00:11:51,-9.0,2025-10-04 00:11:51,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
27,1184,SCHEDULED,25.0,2025-10-04 00:13:25,25.0,2025-10-04 00:13:25,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
28,1175,SCHEDULED,10.0,2025-10-04 00:15:10,10.0,2025-10-04 00:15:10,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
29,275,SCHEDULED,11.0,2025-10-04 00:17:11,11.0,2025-10-04 00:17:11,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
30,262,SCHEDULED,25.0,2025-10-04 00:18:25,25.0,2025-10-04 00:18:25,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
31,270,SCHEDULED,-5.0,2025-10-04 00:19:55,-5.0,2025-10-04 00:19:55,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
32,249,SCHEDULED,21.0,2025-10-04 00:21:21,21.0,2025-10-04 00:21:21,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
33,250,SCHEDULED,-17.0,2025-10-04 00:22:43,-17.0,2025-10-04 00:22:43,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
34,251,SCHEDULED,24.0,2025-10-04 00:24:24,24.0,2025-10-04 00:24:24,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
35,252,SCHEDULED,35.0,2025-10-04 00:25:35,35.0,2025-10-04 00:25:35,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
36,253,SCHEDULED,-7.0,2025-10-04 00:26:53,-7.0,2025-10-04 00:26:53,22787283,50,0,20251003,5219,RT|22787283|22787283,2025-10-03 23:59:07
1,30369,SCHEDULED,0.0,2025-10-04 00:15:00,0.0,2025-10-04 00:15:00,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
2,5324,SCHEDULED,33.0,2025-10-04 00:16:33,33.0,2025-10-04 00:16:33,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
3,3449,SCHEDULED,0.0,2025-10-04 00:17:00,0.0,2025-10-04 00:17:00,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
4,3471,SCHEDULED,-25.0,2025-10-04 00:17:35,-25.0,2025-10-04 00:17:35,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
5,3468,SCHEDULED,1.0,2025-10-04 00:19:01,1.0,2025-10-04 00:19:01,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
6,30152,SCHEDULED,28.0,2025-10-04 00:19:28,28.0,2025-10-04 00:19:28,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
7,7987,SCHEDULED,2.0,2025-10-04 00:21:02,2.0,2025-10-04 00:21:02,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
8,7988,SCHEDULED,4.0,2025-10-04 00:22:04,4.0,2025-10-04 00:22:04,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
9,9735,SCHEDULED,-5.0,2025-10-04 00:22:55,-5.0,2025-10-04 00:22:55,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
10,3550,SCHEDULED,-7.0,2025-10-04 00:23:53,-7.0,2025-10-04 00:23:53,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
11,3041,SCHEDULED,-6.0,2025-10-04 00:25:54,-6.0,2025-10-04 00:25:54,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
12,3042,SCHEDULED,4.0,2025-10-04 00:27:04,4.0,2025-10-04 00:27:04,22561681,EART,0,20251003,1627,RT|22561681|22561681,2025-10-03 23:59:07
1,30369,SCHEDULED,0.0,2025-10-04 00:00:00,0.0,2025-10-04 00:00:00,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
2,5324,SCHEDULED,33.0,2025-10-04 00:01:33,33.0,2025-10-04 00:01:33,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
